Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2008,63,184,BROOKLYN SOUTH,108646,0.1,0.28,0.01389861,0.008018041,0.01748403,0.01734104,0.005455963,0.013289037,0.010526316,0.010480371
2008,66,202,BROOKLYN SOUTH,191382,0.33,0.48,0.018348165,0.009646705,0.012394065,0.005780347,0.007794232,0.010012288,0.000657895,0.010921193
2008,67,337,BROOKLYN SOUTH,155252,0.18,0.39,0.022247775,0.025745427,0.015677093,0.034682081,0.016367888,0.022482137,0.040789474,0.017546873
2008,68,176,BROOKLYN SOUTH,124491,0.16,0.35,0.0169983,0.006577299,0.009721833,0,0.007014809,0.007008601,0.000657895,0.009997175
2008,69,188,BROOKLYN SOUTH,84480,0.16,0.33,0.01039896,0.010147833,0.009034688,0.013487476,0.014029618,0.010831475,0.019736842,0.010678437
2008,70,393,BROOKLYN SOUTH,160664,0.21,0.42,0.02039796,0.021673766,0.021988649,0.013487476,0.025720966,0.023437856,0.011842105,0.021037674
2008,71,278,BROOKLYN SOUTH,98429,0.21,0.38,0.01519848,0.019543974,0.010917975,0.030828516,0.010132502,0.019159878,0.021052632,0.01403886
2008,72,221,BROOKLYN SOUTH,126230,0.27,0.48,0.01219878,0.012716111,0.009085588,0.015414258,0.005455963,0.01365312,0.001315789,0.0113734
2008,73,333,BROOKLYN NORTH,86468,0.38,0.39,0.01559844,0.03257329,0.012775812,0.05973025,0.022603274,0.027169708,0.059210526,0.018517978
2008,75,481,BROOKLYN NORTH,183328,0.31,0.4,0.022147785,0.041155099,0.021301504,0.032755299,0.044427124,0.037409548,0.053947368,0.028985863
2008,76,151,BROOKLYN SOUTH,43643,0.15,0.31,0.005749425,0.005575044,0.005598962,0.009633911,0.00233827,0.004368998,0.007894737,0.008660503
2008,77,278,BROOKLYN NORTH,90744,0.26,0.26,0.01359864,0.015096467,0.008678391,0.036608863,0.014809041,0.014199245,0.030921053,0.01657884
2008,78,192,BROOKLYN SOUTH,66715,0.07,0.15,0.010548945,0.004384866,0.011223373,0.005780347,0.003897116,0.006781049,0.003289474,0.010862394
2008,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.02109789,0.024429967,0.012012318,0.02504817,0.017926734,0.02512174,0.038157895,0.016755889
2008,81,236,BROOKLYN NORTH,62722,0.29,0.19,0.014548545,0.018040591,0.007889446,0.030828516,0.007794232,0.0170664,0.034210526,0.012063348
2008,83,286,BROOKLYN NORTH,112634,0.29,0.44,0.02279772,0.02330243,0.008932889,0.019267823,0.022603274,0.020434169,0.024342105,0.01483013
2008,84,271,BROOKLYN NORTH,48196,0.17,0.06,0.00729927,0.009396141,0.015091747,0.001926782,0.003117693,0.011241069,0.005263158,0.016021709
2008,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.008649135,0.008456527,0.01168147,0.007707129,0.005455963,0.010922496,0.011842105,0.010909352
2008,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.02139786,0.013906289,0.015982491,0.011560694,0.007794232,0.019660492,0.011842105,0.014021213
2008,94,164,BROOKLYN NORTH,56247,0.12,0.24,0.011448855,0.005136557,0.007991245,0.001926782,0.00233827,0.005961862,0.003947368,0.009674772
2008,100,146,QUEENS SOUTH,47898,0.1,0.4,0.00329967,0.005449762,0.003155778,0.009633911,0.005455963,0.00341328,0.007894737,0.00911933
2008,101,229,QUEENS SOUTH,66962,0.24,0.45,0.00549945,0.011651215,0.003919273,0.019267823,0.009353079,0.007008601,0.021052632,0.011897231
2008,102,228,QUEENS SOUTH,144215,0.16,0.37,0.016448355,0.01327988,0.011579671,0.015414258,0.021044427,0.015382515,0.009210526,0.013326377
2008,103,308,QUEENS SOUTH,105803,0.18,0.47,0.01449855,0.020420947,0.01310666,0.02504817,0.024941543,0.02161744,0.025,0.016780467
2008,104,221,QUEENS NORTH,170190,0.14,0.4,0.019448055,0.009396141,0.013564757,0.007707129,0.013250195,0.01369863,0.004605263,0.012529243
2008,105,281,QUEENS SOUTH,188511,0.09,0.31,0.023547645,0.015534954,0.012572214,0.01734104,0.024941543,0.018613753,0.018421053,0.015253122
2008,106,214,QUEENS SOUTH,122377,0.13,0.38,0.01519848,0.009270859,0.010459878,0.015414258,0.014809041,0.015837619,0.0125,0.012036901
2008,107,200,QUEENS SOUTH,151107,0.16,0.3,0.01879812,0.005762967,0.015575293,0.007707129,0.009353079,0.01369863,0.001973684,0.011717627
2008,108,206,QUEENS NORTH,113200,0.15,0.48,0.014748525,0.007015786,0.01313211,0.005780347,0.007014809,0.009602694,0.001315789,0.011760661
2008,109,249,QUEENS NORTH,247354,0.16,0.43,0.02259774,0.013467803,0.022853943,0.007707129,0.013250195,0.012651891,0.003947368,0.014475769
2008,110,225,QUEENS NORTH,172634,0.22,0.59,0.01669833,0.016161363,0.019647265,0.005780347,0.02650039,0.017794566,0.006578947,0.012451368
2008,111,170,QUEENS NORTH,116427,0.08,0.31,0.01419858,0.002693561,0.011350622,0,0.000779423,0.004414509,0,0.010099641
2008,112,175,QUEENS NORTH,112070,0.11,0.25,0.00929907,0.00463543,0.013284809,0.001926782,0.00233827,0.006325945,0.001315789,0.010047821
2008,113,222,QUEENS SOUTH,120116,0.13,0.22,0.022247775,0.020922075,0.018451124,0.028901734,0.028059236,0.01829518,0.036184211,0.012738016
2008,114,255,QUEENS NORTH,202766,0.17,0.36,0.026247375,0.015910799,0.019596366,0.007707129,0.016367888,0.015200473,0.011842105,0.013988278
2008,115,290,QUEENS NORTH,171576,0.2,0.53,0.018548145,0.017790028,0.014760899,0.007707129,0.028838659,0.017248441,0.003947368,0.015676345
2008,120,401,STATEN ISLAND,112569,0.2,0.34,0.017448255,0.018479078,0.01163057,0.02504817,0.038971161,0.014517817,0.026973684,0.022811204
2008,122,256,STATEN ISLAND,138982,0.09,0.25,0.014448555,0.00595089,0.014506401,0.013487476,0.008573655,0.005233696,0.004605263,0.014462946
2008,123,148,STATEN ISLAND,97894,0.07,0.23,0.008149185,0.002317715,0.004860917,0.001926782,0.003897116,0.001683885,0.001315789,0.009077108
2009,1,223,MANHATTAN SOUTH,66033,0.06,0.33,0.011035292,0.005032438,0.031965812,0.004282655,0.003355705,0.005812359,0.000704225,0.015261849
2009,5,195,MANHATTAN SOUTH,52683,0.25,0.29,0.007516793,0.009276663,0.015042735,0.002141328,0.005033557,0.006854198,0.001408451,0.010492313
2009,6,220,MANHATTAN SOUTH,62226,0.06,0.19,0.012368056,0.006426969,0.031339031,0.002141328,0.007550336,0.008060536,0.002112676,0.012126243
2009,7,178,MANHATTAN SOUTH,56240,0.3,0.22,0.003998294,0.008124659,0.007834758,0.004282655,0.009228188,0.008663706,0.002816901,0.009873876
2009,9,212,MANHATTAN SOUTH,76443,0.21,0.23,0.015140207,0.00951919,0.022991453,0.00856531,0.013422819,0.010802215,0.003521127,0.011537123
2009,10,197,MANHATTAN SOUTH,50180,0.17,0.49,0.005224438,0.007336446,0.020740741,0.002141328,0.005033557,0.007183199,0.000704225,0.01042651
2009,13,245,MANHATTAN SOUTH,93640,0.11,0.14,0.018871948,0.009882981,0.045441595,0.002141328,0.007550336,0.010911882,0,0.012750959
2009,17,209,MANHATTAN SOUTH,79126,0.09,0.15,0.006557202,0.002849694,0.021111111,0,0.009228188,0.00367385,0,0.011933737
2009,19,279,MANHATTAN NORTH,208259,0.06,0.24,0.017166009,0.004122961,0.037150997,0.004282655,0.008389262,0.008170203,0,0.016483506
2009,20,192,MANHATTAN NORTH,102624,0.08,0.25,0.00639727,0.003577275,0.020769231,0.010706638,0.003355705,0.005428524,0.002112676,0.010922249
2009,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.004957885,0.012732674,0.007606838,0.019271949,0.018456376,0.013105226,0.016901408,0.014897453
2009,24,209,MANHATTAN NORTH,106460,0.14,0.25,0.007676725,0.008245923,0.013219373,0.006423983,0.007550336,0.009705544,0.003521127,0.010826182
2009,25,234,MANHATTAN NORTH,47405,0.4,0.23,0.006450581,0.013278361,0.007863248,0.006423983,0.011744966,0.012776224,0.013380282,0.013324472
2009,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.003092014,0.004668647,0.007749288,0.004282655,0.008389262,0.010802215,0.003521127,0.0106638
2009,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.005917475,0.012611411,0.008547009,0.004282655,0.007550336,0.013160059,0.01056338,0.012318886
2009,30,219,MANHATTAN NORTH,60685,0.27,0.36,0.005331059,0.011701934,0.004900285,0.002141328,0.015939597,0.011240884,0.004929577,0.012589226
2009,32,276,MANHATTAN NORTH,70942,0.29,0.25,0.008263141,0.018310799,0.007977208,0.023554604,0.020134228,0.014530899,0.021830986,0.015550526
2009,33,228,MANHATTAN NORTH,76958,0.29,0.44,0.007143619,0.012065725,0.006581197,0.006423983,0.012583893,0.012337556,0.005633803,0.012423872
2009,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.013540889,0.012005093,0.010797721,0.004282655,0.014261745,0.013708395,0.007746479,0.013645854
2009,40,327,BRONX,91497,0.45,0.45,0.013434268,0.025586613,0.010512821,0.029978587,0.020134228,0.022372101,0.035211268,0.019304682
2009,41,239,BRONX,52246,0.4,0.45,0.011461776,0.024555872,0.008319088,0.012847966,0.010067114,0.012282722,0.017605634,0.013095422
2009,42,238,BRONX,79762,0.44,0.46,0.008742936,0.01837143,0.007150997,0.032119914,0.020134228,0.014640566,0.033802817,0.012763194
2009,43,350,BRONX,172048,0.29,0.37,0.022283826,0.029770206,0.017977208,0.027837259,0.03942953,0.027581291,0.033098592,0.018241885
2009,44,401,BRONX,146441,0.38,0.51,0.016419661,0.035469593,0.014273504,0.023554604,0.026845638,0.022372101,0.036619718,0.022602781
2009,45,215,BRONX,120559,0.14,0.43,0.016153108,0.01018614,0.013190883,0.002141328,0.012583893,0.010966716,0.007042254,0.012332478
2009,46,380,BRONX,128200,0.42,0.55,0.011461776,0.02619293,0.00994302,0.027837259,0.020134228,0.021714098,0.026760563,0.020576505
2009,47,286,BRONX,152379,0.21,0.35,0.020204713,0.026435457,0.008376068,0.038543897,0.019295302,0.023523606,0.038732394,0.01493869
2009,48,275,BRONX,83266,0.45,0.4,0.015246828,0.021948706,0.009316239,0.014989293,0.020973154,0.020946428,0.023239437,0.015607823
2009,49,225,BRONX,114712,0.2,0.41,0.021537477,0.012975202,0.012820513,0.014989293,0.009228188,0.014585732,0.011971831,0.013043402
2009,50,199,BRONX,101720,0.17,0.32,0.010182322,0.00679076,0.010626781,0.002141328,0.006711409,0.007292866,0.004225352,0.011340339
2009,52,349,BRONX,139307,0.32,0.47,0.026761915,0.024434609,0.015584046,0.014989293,0.020134228,0.028129627,0.016197183,0.019190366
2009,60,235,BROOKLYN SOUTH,104400,0.3,0.45,0.007943278,0.01291457,0.015185185,0.019271949,0.008389262,0.013160059,0.014788732,0.012620355
2009,61,214,BROOKLYN SOUTH,159516,0.16,0.31,0.016526282,0.008609713,0.013789174,0.006423983,0.008389262,0.010473214,0.005633803,0.011601811
2009,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.017592494,0.009094767,0.013504274,0.014989293,0.005033557,0.011240884,0.005633803,0.010486204
2009,63,184,BROOKLYN SOUTH,108646,0.1,0.28,0.012847852,0.009337295,0.016980057,0.012847966,0.010067114,0.01409223,0.014084507,0.010480371
2009,66,202,BROOKLYN SOUTH,191382,0.33,0.48,0.021004371,0.010368035,0.012592593,0.017130621,0.011744966,0.009870044,0.002816901,0.010921193
2009,67,337,BROOKLYN SOUTH,155252,0.18,0.39,0.023030174,0.028800097,0.014216524,0.038543897,0.020134228,0.022372101,0.047887324,0.017546873
2009,68,176,BROOKLYN SOUTH,124491,0.16,0.35,0.011675019,0.004789911,0.011595442,0.002141328,0.005033557,0.006470362,0.000704225,0.009997175
2009,69,188,BROOKLYN SOUTH,84480,0.16,0.33,0.009169421,0.0078215,0.008689459,0.012847966,0.013422819,0.013927729,0.019014085,0.010678437
2009,70,393,BROOKLYN SOUTH,160664,0.21,0.42,0.019724917,0.020432911,0.021623932,0.019271949,0.009228188,0.020946428,0.019014085,0.021037674
2009,71,278,BROOKLYN SOUTH,98429,0.21,0.38,0.013380957,0.018128903,0.012222222,0.021413276,0.019295302,0.016888743,0.025352113,0.01403886
2009,72,221,BROOKLYN SOUTH,126230,0.27,0.48,0.012954473,0.012005093,0.00965812,0.017130621,0.009228188,0.012392389,0.004929577,0.0113734
2009,73,333,BROOKLYN NORTH,86468,0.38,0.39,0.014180616,0.034560116,0.012792023,0.04496788,0.031040268,0.029664967,0.048591549,0.018517978
2009,75,481,BROOKLYN NORTH,183328,0.31,0.4,0.023936454,0.048808585,0.01988604,0.051391863,0.041946309,0.037396502,0.05915493,0.028985863
2009,76,151,BROOKLYN SOUTH,43643,0.15,0.31,0.006077407,0.004911174,0.006324786,0.010706638,0.000838926,0.004112519,0.004929577,0.008660503
2009,77,278,BROOKLYN NORTH,90744,0.26,0.26,0.013487579,0.013338992,0.008091168,0.027837259,0.012583893,0.012995558,0.035915493,0.01657884
2009,78,192,BROOKLYN SOUTH,66715,0.07,0.15,0.011088602,0.003637907,0.010854701,0.002141328,0.005033557,0.007292866,0.002816901,0.010862394
2009,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.01993816,0.028072516,0.011452991,0.032119914,0.020134228,0.020562593,0.049295775,0.016755889
2009,81,236,BROOKLYN NORTH,62722,0.29,0.19,0.013914063,0.01497605,0.008860399,0.027837259,0.009228188,0.017930581,0.03028169,0.012063348
2009,83,286,BROOKLYN NORTH,112634,0.29,0.44,0.025749014,0.022251864,0.008774929,0.021413276,0.030201342,0.020562593,0.019014085,0.01483013
2009,84,271,BROOKLYN NORTH,48196,0.17,0.06,0.005970786,0.007275814,0.015641026,0.002141328,0.002516779,0.008389538,0.002816901,0.016021709
2009,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.009702527,0.008367186,0.011481481,0.006423983,0.003355705,0.010747382,0.00915493,0.010909352
2009,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.025695703,0.013702783,0.013618234,0.014989293,0.006711409,0.018149915,0.007042254,0.014021213
2009,94,164,BROOKLYN NORTH,56247,0.12,0.24,0.01178164,0.004304857,0.008746439,0.006423983,0.001677852,0.006525196,0.002112676,0.009674772
2009,100,146,QUEENS SOUTH,47898,0.1,0.4,0.003678431,0.005638756,0.003105413,0.004282655,0.004194631,0.002741679,0.007746479,0.00911933
2009,101,229,QUEENS SOUTH,66962,0.24,0.45,0.006024096,0.010368035,0.004273504,0.017130621,0.01761745,0.007073532,0.01971831,0.011897231
2009,102,228,QUEENS SOUTH,144215,0.16,0.37,0.019511675,0.01461226,0.011652422,0.00856531,0.019295302,0.015682404,0.00915493,0.013326377
2009,103,308,QUEENS SOUTH,105803,0.18,0.47,0.015993176,0.023343237,0.013190883,0.023554604,0.026845638,0.021494763,0.026760563,0.016780467
2009,104,221,QUEENS NORTH,170190,0.14,0.4,0.023989764,0.011156248,0.014245014,0.004282655,0.01090604,0.015298569,0.004225352,0.012529243
2009,105,281,QUEENS SOUTH,188511,0.09,0.31,0.023083484,0.014369733,0.013219373,0.019271949,0.026845638,0.018862752,0.016901408,0.015253122
2009,106,214,QUEENS SOUTH,122377,0.13,0.38,0.016686214,0.010064876,0.011054131,0.00856531,0.009228188,0.013434227,0.007746479,0.012036901
2009,107,200,QUEENS SOUTH,151107,0.16,0.3,0.01540676,0.00545686,0.013646724,0.006423983,0.010067114,0.014256731,0.003521127,0.011717627
2009,108,206,QUEENS NORTH,113200,0.15,0.48,0.014073995,0.005941915,0.013903134,0.006423983,0.010067114,0.008937874,0.000704225,0.011760661
2009,109,249,QUEENS NORTH,247354,0.16,0.43,0.022230515,0.012793306,0.023019943,0.006423983,0.01090604,0.015134068,0.003521127,0.014475769
2009,110,225,QUEENS NORTH,172634,0.22,0.59,0.016846146,0.014733523,0.017834758,0.012847966,0.026845638,0.018204749,0.007042254,0.012451368
2009,111,170,QUEENS NORTH,116427,0.08,0.31,0.012901162,0.002485903,0.011225071,0.002141328,0.003355705,0.004770521,0,0.010099641
2009,112,175,QUEENS NORTH,112070,0.11,0.25,0.009435974,0.003941066,0.011623932,0.004282655,0.005033557,0.006360695,0,0.010047821
2009,113,222,QUEENS SOUTH,120116,0.13,0.22,0.017325941,0.019826593,0.019116809,0.025695931,0.024328859,0.020178757,0.03028169,0.012738016
2009,114,255,QUEENS NORTH,202766,0.17,0.36,0.024842734,0.01630995,0.021225071,0.00856531,0.018456376,0.017162911,0.008450704,0.013988278
2009,115,290,QUEENS NORTH,171576,0.2,0.53,0.015886555,0.019947857,0.014871795,0.017130621,0.02852349,0.019027252,0.007042254,0.015676345
2009,120,401,STATEN ISLAND,112569,0.2,0.34,0.01631304,0.018068271,0.010683761,0.025695931,0.036912752,0.014037397,0.025352113,0.022811204
2009,122,256,STATEN ISLAND,138982,0.09,0.25,0.012421367,0.006912023,0.012934473,0.006423983,0.007550336,0.005922027,0.002112676,0.014462946
2009,123,148,STATEN ISLAND,97894,0.07,0.23,0.00543768,0.003031589,0.004871795,0.002141328,0.003355705,0.001919175,0.001408451,0.009077108
2010,1,223,MANHATAN SOUTH,66033,0.06,0.33,0.009415153,0.004087275,0.031660622,0.003752345,0.004497751,0.005010961,0.002715547,0.029362247
2010,5,195,MANHATAN SOUTH,52683,0.25,0.29,0.007033673,0.007693695,0.017301861,0.001876173,0.007496252,0.005532937,0.000678887,0.010342073
2010,6,220,MANHATAN SOUTH,62226,0.06,0.19,0.009747452,0.005650057,0.031303883,0.001876173,0.009745127,0.007725232,0.001357773,0.011952606
2010,7,178,MANHATAN SOUTH,56240,0.3,0.22,0.005593708,0.007573481,0.008442833,0.001876173,0.008245877,0.006785677,0.002715547,0.009732491
2010,9,212,MANHATAN SOUTH,76443,0.21,0.23,0.012184315,0.009076156,0.022563767,0.00750469,0.010494753,0.00986533,0.00407332,0.011371922
2010,10,197,MANHATAN SOUTH,50180,0.17,0.49,0.005482942,0.007874016,0.019353113,0.003752345,0.007496252,0.005950517,0.00203666,0.010277212
2010,13,245,MANHATAN SOUTH,93640,0.11,0.14,0.01395658,0.008414979,0.044027588,0.005628518,0.009745127,0.010021923,0.001357773,0.012568377
2010,17,209,MANHATAN SOUTH,79126,0.09,0.15,0.005316792,0.003245777,0.022147571,0,0.005997001,0.002923061,0,0.011762857
2010,19,279,MANHATTAN NORTH,208259,0.06,0.24,0.012959681,0.005770271,0.038379214,0.001876173,0.011994003,0.007516442,0.00203666,0.016247478
2010,20,192,MANHATTAN NORTH,102624,0.08,0.25,0.005593708,0.003365991,0.020155776,0.001876173,0.008245877,0.004697776,0,0.010765853
2010,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.005206026,0.013043217,0.007491527,0.009380863,0.019490255,0.012944984,0.025797692,0.014684135
2010,24,209,MANHATTAN NORTH,106460,0.14,0.25,0.006867523,0.006130913,0.015696534,0.003752345,0.008245877,0.010021923,0.003394433,0.010671161
2010,25,234,MANHATTAN NORTH,47405,0.4,0.23,0.005815241,0.014065036,0.006837505,0.024390244,0.012743628,0.011901034,0.024439919,0.013133677
2010,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.004375277,0.006431448,0.00796718,0.003752345,0.009745127,0.009134565,0.00407332,0.010511104
2010,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.006147541,0.011240007,0.008948213,0.011257036,0.009745127,0.013258169,0.013577733,0.012142491
2010,30,219,MANHATTAN NORTH,60685,0.27,0.36,0.005593708,0.010699044,0.004280873,0.013133208,0.026236882,0.013205971,0.009504413,0.01240896
2010,32,276,MANHATTAN NORTH,70942,0.29,0.25,0.006701374,0.018332632,0.008710387,0.015009381,0.023238381,0.015241674,0.021724372,0.015327856
2010,33,228,MANHATTAN NORTH,76958,0.29,0.44,0.005649092,0.010458616,0.008056365,0.00750469,0.015742129,0.012840589,0.00610998,0.012245973
2010,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.010522818,0.013223538,0.011445389,0.00750469,0.016491754,0.014719699,0.00610998,0.013450458
2010,40,327,BRONX,91497,0.45,0.45,0.01107665,0.026146541,0.012783162,0.026266417,0.017241379,0.023175697,0.035980991,0.019028256
2010,41,239,BRONX,52246,0.4,0.45,0.011630483,0.023982689,0.00814555,0.009380863,0.014992504,0.014771897,0.017651052,0.012907908
2010,42,238,BRONX,79762,0.44,0.46,0.008307488,0.019114023,0.006837505,0.024390244,0.014992504,0.016911995,0.028513238,0.012580437
2010,43,350,BRONX,172048,0.29,0.37,0.021267169,0.030594458,0.017064035,0.026266417,0.026236882,0.028030066,0.030549898,0.017980677
2010,44,401,BRONX,146441,0.38,0.51,0.015285778,0.033539701,0.0117724,0.026266417,0.024737631,0.02688172,0.023082145,0.02227913
2010,45,215,BRONX,120559,0.14,0.43,0.017058042,0.010819258,0.014269576,0.001876173,0.014242879,0.012475206,0.004752206,0.012155888
2010,46,380,BRONX,128200,0.42,0.55,0.011519716,0.024643866,0.008769844,0.022514071,0.017241379,0.022810314,0.031907671,0.020281869
2010,47,286,BRONX,152379,0.21,0.35,0.020657953,0.025665685,0.00918604,0.04315197,0.027736132,0.022810314,0.036659878,0.014724781
2010,48,275,BRONX,83266,0.45,0.4,0.014067346,0.022119372,0.009542779,0.009380863,0.014992504,0.020879006,0.024439919,0.015384333
2010,49,225,BRONX,114712,0.2,0.41,0.020990253,0.015748031,0.013496641,0.018761726,0.017241379,0.016546612,0.018329939,0.012856633
2010,50,199,BRONX,101720,0.17,0.32,0.009249003,0.007092625,0.010791367,0.009380863,0.005997001,0.008664788,0.00407332,0.011177955
2010,52,349,BRONX,139307,0.32,0.47,0.023980948,0.027348681,0.016528926,0.020637899,0.02023988,0.02667293,0.021724372,0.018915577
2010,60,235,BROOKLYN SOUTH,104400,0.3,0.45,0.00902747,0.012682575,0.01611273,0.018761726,0.013493253,0.013727947,0.012219959,0.012439643
2010,61,214,BROOKLYN SOUTH,159516,0.16,0.31,0.013735047,0.006731983,0.011802129,0.011257036,0.003748126,0.007934022,0.004752206,0.011435683
2010,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.016670359,0.008234658,0.013585826,0.013133208,0.009745127,0.009134565,0.00203666,0.010336051
2010,63,184,BROOKLYN SOUTH,108646,0.1,0.28,0.015119628,0.007813909,0.015726262,0.003752345,0.012743628,0.011744441,0.011541073,0.010330302
2010,66,202,BROOKLYN SOUTH,191382,0.33,0.48,0.021211786,0.010218188,0.011504846,0,0.008245877,0.009291158,0.002715547,0.010764811
2010,67,337,BROOKLYN SOUTH,155252,0.18,0.39,0.022430217,0.026747611,0.015518164,0.048780488,0.023238381,0.021766364,0.047522064,0.017295618
2010,68,176,BROOKLYN SOUTH,124491,0.16,0.35,0.013291981,0.006010699,0.009423866,0.001876173,0.004497751,0.005376344,0.00203666,0.009854025
2010,69,188,BROOKLYN SOUTH,84480,0.16,0.33,0.014011963,0.009617118,0.007253701,0.016885553,0.011244378,0.011953231,0.015614392,0.010525532
2010,70,393,BROOKLYN SOUTH,160664,0.21,0.42,0.017833407,0.021758731,0.019977407,0.013133208,0.017991004,0.020879006,0.020366599,0.020736434
2010,71,278,BROOKLYN SOUTH,98429,0.21,0.38,0.017002658,0.017611348,0.012575064,0.018761726,0.009745127,0.014249922,0.023082145,0.013837836
2010,72,221,BROOKLYN SOUTH,126230,0.27,0.48,0.013568897,0.011300114,0.011058921,0.013133208,0.014992504,0.013101576,0.004752206,0.011210543
2010,73,333,BROOKLYN NORTH,86468,0.38,0.39,0.015562694,0.034260985,0.013258814,0.052532833,0.026236882,0.026150955,0.057026477,0.018252818
2010,75,481,BROOKLYN NORTH,183328,0.31,0.4,0.026085512,0.044839815,0.021017896,0.061913696,0.045727136,0.039826704,0.061099796,0.028570812
2010,76,151,BROOKLYN SOUTH,43643,0.15,0.31,0.005815241,0.005409629,0.006778049,0.003752345,0.00149925,0.005167554,0.008825526,0.008536492
2010,77,278,BROOKLYN NORTH,90744,0.26,0.26,0.017556491,0.018092204,0.008353648,0.037523452,0.017241379,0.015398267,0.040733198,0.016341446
2010,78,192,BROOKLYN SOUTH,66715,0.07,0.15,0.009525919,0.002704815,0.012010227,0.001876173,0.003748126,0.006576887,0.000678887,0.010706854
2010,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.022596367,0.02536515,0.012039955,0.022514071,0.02173913,0.022601524,0.029871012,0.01651596
2010,81,236,BROOKLYN NORTH,62722,0.29,0.19,0.013568897,0.019654986,0.010702182,0.031894934,0.017991004,0.018425723,0.034623218,0.011890611
2010,83,286,BROOKLYN NORTH,112634,0.29,0.44,0.026417811,0.022600228,0.008859028,0.024390244,0.026986507,0.024010857,0.023761032,0.014617776
2010,84,271,BROOKLYN NORTH,48196,0.17,0.06,0.006590607,0.006852197,0.015250609,0.005628518,0.00149925,0.009604343,0.00407332,0.015792292
2010,88,200,BROOKLYN NORTH,51421,0.2,0.32,0.010190518,0.00799423,0.014180391,0.011257036,0.005997001,0.012370811,0.011541073,0.01075314
2010,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.026362428,0.01238204,0.0147155,0.003752345,0.006746627,0.019835056,0.010862186,0.013820442
2010,94,164,BROOKLYN NORTH,56247,0.12,0.24,0.01345813,0.00438781,0.009156311,0,0.00149925,0.006890072,0.00407332,0.009536238
2010,100,146,QUEENS SOUTH,47898,0.1,0.4,0.003156845,0.004748452,0.002972828,0.001876173,0.002998501,0.003236246,0.003394433,0.008988749
2010,101,229,QUEENS SOUTH,66962,0.24,0.45,0.007532122,0.009557011,0.0029431,0.011257036,0.011994003,0.006315899,0.016293279,0.011726873
2010,102,228,QUEENS SOUTH,144215,0.16,0.37,0.019827204,0.014365571,0.010583269,0.009380863,0.010494753,0.014197724,0.004752206,0.013135556
2010,103,308,QUEENS SOUTH,105803,0.18,0.47,0.014233496,0.020556591,0.012456151,0.028142589,0.015742129,0.025054807,0.020366599,0.016540186
2010,104,221,QUEENS NORTH,170190,0.14,0.4,0.024811697,0.013524073,0.01281289,0.00750469,0.015742129,0.013727947,0.002715547,0.012349835
2010,105,281,QUEENS SOUTH,188511,0.09,0.31,0.021821001,0.016228887,0.013139901,0.028142589,0.014242879,0.017590563,0.021045485,0.015034711
2010,106,214,QUEENS SOUTH,122377,0.13,0.38,0.016947275,0.009136263,0.010880552,0.009380863,0.013493253,0.013623552,0.004752206,0.011864544
2010,107,200,QUEENS SOUTH,151107,0.16,0.3,0.015285778,0.005770271,0.013288543,0.00750469,0.010494753,0.013362564,0.003394433,0.011549841
2010,108,206,QUEENS NORTH,113200,0.15,0.48,0.014178113,0.007813909,0.013556097,0.003752345,0.012743628,0.010178516,0.000678887,0.011592259
2010,109,249,QUEENS NORTH,247354,0.16,0.43,0.026916261,0.013043217,0.020274689,0.013133208,0.012743628,0.011013676,0.002715547,0.01426849
2010,110,225,QUEENS NORTH,172634,0.22,0.59,0.016227293,0.015327283,0.016410012,0.00750469,0.020989505,0.018791106,0.003394433,0.012273076
2010,111,170,QUEENS NORTH,116427,0.08,0.31,0.01395658,0.003125564,0.010850823,0,0.004497751,0.004227999,0,0.009955024
2010,112,175,QUEENS NORTH,112070,0.11,0.25,0.007476739,0.003546312,0.011177835,0.001876173,0.002998501,0.006211504,0.001357773,0.009903945
2010,113,222,QUEENS SOUTH,120116,0.13,0.22,0.023316349,0.021157661,0.020453059,0.03564728,0.01874063,0.019260883,0.033944331,0.012555619
2010,114,255,QUEENS NORTH,202766,0.17,0.36,0.026694728,0.017010278,0.019085558,0.016885553,0.011994003,0.017329575,0.012898846,0.013788129
